NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
b3e069fe-d0bc-4840-b0b9-3d79e23ffbf5,543463,ANN_543463_B3E069FE-D0BC-4840-B0B9-3D79E23FFBF5,"Vedant Fashions Ltd - 543463 - Intimation Under Regulation 30 Regarding Compounding Under The Legal Metrology Act, 2009",2025-09-26 23:50:39.603,2025-09-26T23:50:39.603,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d9ce1018-a075-4be7-92b7-94f951e1982d.pdf,,"Vedant Fashions Limited has informed the Exchange regarding the compounding under the Legal Metrology Act, 2009, vide the enclosed letter.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/vedant-fashions-ltd/manyavar/543463/,Vedant Fashions Ltd,1,56,2025-09-26T23:50:39,2025-09-26T23:50:39.603,00:00:00,259508.0,General,,543463.0,19394.65
b1ddc026-0a9f-46c9-b749-9aaf3712ad56,543573,ANN_543573_B1DDC026-0A9F-46C9-B749-9AAF3712AD56,Syrma SGS Technology Ltd - 543573 - Appointment Of Secretarial Auditors Of The Company,2025-09-26 23:48:49.780,2025-09-26T23:48:49.78,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0adf405-fb62-427f-825b-7e3fa568e5e7.pdf,,As per letter attached,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/syrma-sgs-technology-ltd/syrma/543573/,Syrma SGS Technology Ltd,1,56,2025-09-26T23:48:49,2025-09-26T23:48:49.78,00:00:00,442743.0,General,,543573.0,12394.45
7f8b1f14-2ddd-4dea-8aa3-43c393586183,500472,ANN_500472_7F8B1F14-2DDD-4DEA-8AA3-43C393586183,SKF India Ltd - 500472 - Closure of Trading Window,2025-09-26 23:37:12.470,2025-09-26T23:37:12.47,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f777d75e-aa4e-458a-ba8e-291ef517a973.pdf,"Trading Window for dealing in shares of the Company by its Promoters, Directors, designated persons and immediate relatives of Director, Promoters, Designated persons will remain closed from 01st October 2025 till 48 hours after declaration of Financial Results for second quarter and half year ending on 30th September 2025.

","Trading Window for dealing in shares of the Company by its Promoters, Directors, designated persons and immediate relatives of Director, Promoters, Designated persons will remain closed ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/skf-india-ltd/skfindia/500472/,SKF India Ltd,66,56,2025-09-26T23:37:12,2025-09-26T23:37:12.47,00:00:00,282752.0,Closure of Trading Window,,500472.0,24049.1
b767d8c1-c93d-4753-8c94-5ccbd9d872d6,543573,ANN_543573_B767D8C1-C93D-4753-8C94-5CCBD9D872D6,Syrma SGS Technology Ltd - 543573 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-26 23:34:05.773,2025-09-26T23:34:05.773,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5f4fcc5b-c7a2-4501-a979-0d7c8f75d666.pdf,,"Appointment of Mr. Sudeep Tandon, as Non-Executive Director and retirement of Mr. Jaideep Tandon, Non-Executive Director  of Syrma SGS Technology Limited",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/syrma-sgs-technology-ltd/syrma/543573/,Syrma SGS Technology Ltd,124,56,2025-09-26T23:34:05,2025-09-26T23:34:05.773,00:00:00,267073.0,Change in Management,,543573.0,12394.45
02e029ad-c6b1-44a1-98eb-0a16b682a30d,544292,ANN_544292_02E029AD-C6B1-44A1-98EB-0A16B682A30D,Onesource Specialty Pharma Ltd - 544292 - Investor Presentation,2025-09-26 23:19:56.670,2025-09-26T23:19:56.67,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/33806495-00c9-46a9-94af-ba64887fbac6.pdf,,Investor Presentation,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/onesource-specialty-pharma-ltd/onesource/544292/,Onesource Specialty Pharma Ltd,1,56,2025-09-26T23:19:56,2025-09-26T23:19:56.67,00:00:00,2642938.0,General,,544292.0,22778.17
0a67aa4e-40ad-4295-a94b-82f5abbadcf2,543573,ANN_543573_0A67AA4E-40AD-4295-A94B-82F5ABBADCF2,Syrma SGS Technology Ltd - 543573 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-26 23:15:15.333,2025-09-26T23:15:15.333,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/77537d55-4c3a-4de9-a3d7-39759fd00f34.pdf,,As per Letter attached,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/syrma-sgs-technology-ltd/syrma/543573/,Syrma SGS Technology Ltd,3,56,2025-09-26T23:15:15,2025-09-26T23:15:15.333,00:00:00,285340.0,AGM,,543573.0,12394.45
2f63c99a-074b-4e0d-9599-6a87db030850,542323,ANN_542323_2F63C99A-074B-4E0D-9599-6A87DB030850,KPI Green Energy Ltd - 542323 - Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association,2025-09-26 23:13:26.587,2025-09-26T23:13:26.587,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/14df46fd-5c05-45a2-a919-4f4536513ffc.pdf,,KPI Green Energy Limited informed the Exchange regarding alteration of Object Clause of Memorandum of Association of the Company. The detailed disclosure is enclosed herewith.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/kpi-green-energy-ltd/kpigreen/542323/,KPI Green Energy Ltd,113,56,2025-09-26T23:13:26,2025-09-26T23:13:26.587,00:00:00,2851066.0,Amendments to Memorandum & Articles of Association,,542323.0,10653.46
fc50be44-3703-4cf3-998c-60685f7a4b26,500245,ANN_500245_FC50BE44-3703-4CF3-998C-60685F7A4B26,Kirloskar Ferrous Industries Ltd - 500245 - Closure of Trading Window,2025-09-26 23:12:54.587,2025-09-26T23:12:54.587,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/376d4626-d6e7-4f32-9c87-beb972ffccec.pdf,,Intimation about closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/kirloskar-ferrous-industries-ltd/kirlfer/500245/,Kirloskar Ferrous Industries Ltd,66,56,2025-09-26T23:12:54,2025-09-26T23:12:54.587,00:00:00,590419.0,Closure of Trading Window,,500245.0,9491.33
0d9786dd-821f-4db7-b431-bca608e46d9e,544292,ANN_544292_0D9786DD-821F-4DB7-B431-BCA608E46D9E,Onesource Specialty Pharma Ltd - 544292 - Announcement under Regulation 30 (LODR)-Scheme of Arrangement,2025-09-26 22:56:26.943,2025-09-26T22:56:26.943,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/925c9a6a-8233-4216-90a1-f99be21980b3.pdf,,Intimation of Composite Scheme of Arrangement,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/onesource-specialty-pharma-ltd/onesource/544292/,Onesource Specialty Pharma Ltd,149,56,2025-09-26T22:56:26,2025-09-26T22:56:26.943,00:00:00,1014447.0,Scheme of Arrangement,,544292.0,22778.17
2eeaf050-2a77-4ee1-a054-08881e391c0b,542323,ANN_542323_2EEAF050-2A77-4EE1-A054-08881E391C0B,KPI Green Energy Ltd - 542323 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-26 22:56:22.530,2025-09-26T22:56:22.53,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/09fddea7-992b-4197-9a42-2de4ca899f6b.pdf,"KPI Green Energy Limited has submitted the Exchange the voting result along with Scrutinizer''s report of 17th AGM of the Company held on Friday, September 26, 2025 through VC / OAVM. Disclosure is attached herewith.","KPI Green Energy Limited has submitted the Exchange the voting result along with Scrutinizer''s report of 17th AGM of the Company held on Friday, September 26, 2025 through VC / OAVM. Disclosure ....",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/kpi-green-energy-ltd/kpigreen/542323/,KPI Green Energy Ltd,3,56,2025-09-26T22:56:22,2025-09-26T22:56:22.53,00:00:00,23474961.0,AGM,,542323.0,10653.46
