NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
0ca876ed-3b31-465f-83d2-98159734d8c9,542323,ANN_542323_0CA876ED-3B31-465F-83D2-98159734D8C9,KPI Green Energy Ltd - 542323 - Closure of Trading Window,2025-09-29 21:14:16.233,2025-09-29T21:14:16.233,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c72eaae1-566d-490b-b35e-166b9f91c1de.pdf,"KPI Green Energy Limited submitted the intimation of closure of trading window from October 1, 2025 till 48 hours after the date of declaration of the Unaudited financial results for the quarter and half year ended on September 30, 2025","KPI Green Energy Limited submitted the intimation of closure of trading window from October 1, 2025 till 48 hours after the date of declaration of the Unaudited financial results for the ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/kpi-green-energy-ltd/kpigreen/542323/,KPI Green Energy Ltd,66.0,41,2025-09-29T21:14:16,2025-09-29T21:14:16.233,00:00:00,2815366.0,Closure of Trading Window,,542323.0,10653.46
dbc76e28-bc8f-4524-8f3a-ae392ac19449,533333,ANN_533333_DBC76E28-BC8F-4524-8F3A-AE392AC19449,Fineotex Chemical Ltd - 533333 - Closure of Trading Window,2025-09-29 21:09:30.317,2025-09-29T21:09:30.317,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/447745d6-b3ab-427e-9bc5-d3303bd3b778.pdf,,Closure of Trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/fineotex-chemical-ltd/fcl/533333/,Fineotex Chemical Ltd,66.0,41,2025-09-29T21:09:30,2025-09-29T21:09:30.317,00:00:00,731488.0,Closure of Trading Window,,533333.0,3103.84
59d6436e-da6f-4e05-ad56-6747a555cf84,500020,ANN_500020_59D6436E-DA6F-4E05-AD56-6747A555CF84,Bombay Dyeing & Manufacturing Company Ltd - 500020 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-29 21:05:47.360,2025-09-29T21:05:47.36,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad425493-b417-42ab-ba59-2e3e1266d26e.pdf,,"Intimation of resignation of Mr. Vinay Singh Kushwaha as Chief Operating Officer -  Bombay Realty w.e.f. 30th September,2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/bombay-dyeing--manufacturing-company-ltd/bomdyeing/500020/,Bombay Dyeing & Manufacturing Company Ltd,124.0,41,2025-09-29T21:05:47,2025-09-29T21:05:47.36,00:00:00,311471.0,Change in Management,,500020.0,3487.34
a93b68d2-4774-4bd9-886c-f574bf0ea1c0,532443,ANN_532443_A93B68D2-4774-4BD9-886C-F574BF0EA1C0,Cera Sanitaryware Ltd - 532443 - Disclosure Under Regulation 30 (LODR) - Divestment,2025-09-29 21:02:15.770,2025-09-29T21:02:15.77,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2c4ca35-5c6e-48b2-8ada-15fcca47c82e.pdf,,Update on Divestment of entire stake in two Subsidiaries LLPs,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/cera-sanitaryware-ltd/cera/532443/,Cera Sanitaryware Ltd,1.0,41,2025-09-29T21:02:15,2025-09-29T21:02:15.77,00:00:00,249872.0,General,,532443.0,8392.04
7db2424d-d0ee-40a7-9167-682dedfdc2a5,532748,ANN_532748_7DB2424D-D0EE-40A7-9167-682DEDFDC2A5,"Prime Focus Ltd - 532748 - Board Meeting Intimation for To Evaluate And Approve An Exit Option In Future To Indivisual Investment L.L.C. O.P.C. ( United Al Saqer Group ) In DNEG S.A.R.L, A Step-Down Subsidiary Of The Company",2025-09-29 20:59:06.727,2025-09-29T20:59:06.727,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e16c4a84-f420-4560-911c-a48b36e0ad3b.pdf,"Prime Focus Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/10/2025 ,inter alia, to consider and approve Further to the recent preferential allotment done by the Company, the total shareholding of the Company (directly and indirectly) in its step-down subsidiary DNEG S.à r.l. ('DNEG') has increased to 88.28% on a fully diluted basis. Indivisual Investment L.L.C. O.P.C. ('United Al Saqer Group') holds 7.46% on a fully diluted basis. As part of the shareholding arrangement at DNEG with United Al Saqer Group who is a financial investor holding minority stake, it is being proposed to evaluate an exit option in future to United Al Saqer Group in DNEG.","Prime Focus Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/10/2025 ,inter alia, to consider and approve Further to the recent preferential ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/prime-focus-ltd/pfocus/532748/,Prime Focus Ltd,9.0,41,2025-09-29T20:59:05,2025-09-29T20:59:06.727,00:00:01,342848.0,Board Meeting,,532748.0,5332.47
7367cb42-767d-47d2-b914-1026a9796250,508989,ANN_508989_7367CB42-767D-47D2-B914-1026A9796250,Navneet Education Ltd - 508989 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 20:57:38.667,2025-09-29T20:57:38.667,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3893c2a3-1bfa-4818-9a77-37a30019fda3.pdf,,"Proceedings of 39th Annual General Meeting held on Monday, 29th September, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/navneet-education-ltd/navnetedul/508989/,Navneet Education Ltd,3.0,41,2025-09-29T20:57:38,2025-09-29T20:57:38.667,00:00:00,3086040.0,AGM,,508989.0,3294.97
fa4dff99-2afd-4caa-827a-d0647875062d,543667,ANN_543667_FA4DFF99-2AFD-4CAA-827A-D0647875062D,Inox Green Energy Services Ltd - 543667 - Announcement under Regulation 30 (LODR)-Scheme of Arrangement,2025-09-29 20:44:23.820,2025-09-29T20:44:23.82,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/350beeeb-1612-4055-874d-21b1a8e46b52.pdf,,Update on the Scheme of Arrangement between Inox Green Energy Services Limited and Inox Renewable Solutions Limited and their respective shareholders (Scheme)- Notice for convening of the Meetings,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/inox-green-energy-services-ltd/inoxgreen/543667/,Inox Green Energy Services Ltd,149.0,41,2025-09-29T20:44:23,2025-09-29T20:44:23.82,00:00:00,367832.0,Scheme of Arrangement,,543667.0,5668.57
6fa2a79e-3fff-4211-9ae6-d31f1892f5c7,539889,ANN_539889_6FA2A79E-3FFF-4211-9AE6-D31F1892F5C7,Parag Milk Foods Ltd - 539889 - Closure of Trading Window,2025-09-29 20:43:47.553,2025-09-29T20:43:47.553,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01daa51f-b63d-48ce-acba-75e128e87bf2.pdf,,Intimation of Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/parag-milk-foods-ltd/paragmilk/539889/,Parag Milk Foods Ltd,66.0,41,2025-09-29T20:43:47,2025-09-29T20:43:47.553,00:00:00,2796717.0,Closure of Trading Window,,539889.0,2837.56
10639781-4591-4a75-80ab-9f027a621ff3,544339,ANN_544339_10639781-4591-4A75-80AB-9F027A621FF3,Laxmi Dental Ltd - 544339 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 20:39:34.467,2025-09-29T20:39:34.467,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/29b95af9-8003-42a9-a7a6-82720ebdfd19.pdf,,"Proceeding of the 21st Annual General Meeting of the Company held on Monday, September 29, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/laxmi-dental-ltd/laxmidentl/544339/,Laxmi Dental Ltd,3.0,41,2025-09-29T20:39:34,2025-09-29T20:39:34.467,00:00:00,332358.0,AGM,,544339.0,2566.73
a4b90663-9ba0-4769-b682-a4e470127fe8,532834,ANN_532834_A4B90663-9BA0-4769-B682-A4E470127FE8,Camlin Fine Sciences Ltd - 532834 - Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,2025-09-29 19:44:10.173,2025-09-29T19:44:10.173,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0a5a1fdb-e463-40ad-b287-941606d95767.pdf,,Notice - Postal Ballot,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/camlin-fine-sciences-ltd/camlinfine/532834/,Camlin Fine Sciences Ltd,34.0,41,2025-09-29T19:44:10,2025-09-29T19:44:10.173,00:00:00,440116.0,Postal Ballot,,532834.0,5523.94
ade317e1-6cf0-427e-b687-94b17669da41,532928,ANN_532928_ADE317E1-6CF0-427E-B687-94B17669DA41,Transformers and Rectifiers (India) Ltd - 532928 - Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares,2025-09-29 19:43:46.997,2025-09-29T19:43:46.997,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b2f53618-47c4-4a18-8439-7905407f6d54.pdf,,Transfer request Status attached herewith on subject matter.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/transformers-and-rectifiers-(india)-ltd/taril/532928/,Transformers and Rectifiers (India) Ltd,1.0,41,2025-09-29T19:43:46,2025-09-29T19:43:46.997,00:00:00,427980.0,General,,532928.0,15371.49
362e3390-b111-4d35-89cf-5648887df23a,539056,ANN_539056_362E3390-B111-4D35-89CF-5648887DF23A,Imagicaaworld Entertainment Ltd - 539056 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 19:39:15.393,2025-09-29T19:39:15.393,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8d673960-7c3e-42eb-a6d7-18199dbfe313.pdf,,"Please find enclosed herewith summary of proceedings of the Sixteenth Annual General Meeting of the Company held on September 29, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/imagicaaworld-entertainment-ltd/imagicaa/539056/,Imagicaaworld Entertainment Ltd,3.0,41,2025-09-29T19:39:15,2025-09-29T19:39:15.393,00:00:00,715035.0,AGM,,539056.0,3821.13
c3a7b248-5cbe-416c-a6b7-bd625a8848b9,509079,ANN_509079_C3A7B248-5CBE-416C-A6B7-BD625A8848B9,Gufic Biosciences Ltd - 509079 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 19:38:55.140,2025-09-29T19:38:55.14,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/055435bd-f53e-4e5b-8159-c8ef62660e35.pdf,,"Proceedings of the 41st Annual General Meeting of the Company held on Monday, September 29, 2025 is attached herewith.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/gufic-biosciences-ltd/guficbio/509079/,Gufic Biosciences Ltd,3.0,41,2025-09-29T19:38:55,2025-09-29T19:38:55.14,00:00:00,560991.0,AGM,,509079.0,3710.27
32e5970a-f9ac-4e7f-8163-e1479ef6aa05,532928,ANN_532928_32E5970A-F9AC-4E7F-8163-E1479EF6AA05,Transformers and Rectifiers (India) Ltd - 532928 - Copies Of Newspaper Advertisement - 100 Days Campaign- 'Saksham Niveshak' And Opening Of A Special Window For Re-Lodgement Of Share Transfer Deeds,2025-09-29 19:38:52.920,2025-09-29T19:38:52.92,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d2af7c13-4f54-416a-bf1f-49815896f9e0.pdf,,Copies of Newspaper Advertisement on 100 days Campaign,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/transformers-and-rectifiers-(india)-ltd/taril/532928/,Transformers and Rectifiers (India) Ltd,1.0,41,2025-09-29T19:38:52,2025-09-29T19:38:52.92,00:00:00,1768472.0,General,,532928.0,15371.49
a426fe73-3cd1-4fe4-8e24-8612f2f9a6f5,543650,ANN_543650_A426FE73-3CD1-4FE4-8E24-8612F2F9A6F5,DCX Systems Ltd - 543650 - Intimation Of Receipt Of Purchase Orders By The Company.,2025-09-29 19:38:46.590,2025-09-29T19:38:46.59,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0eafbf0-4800-4e2e-bb2f-3bdba420c547.pdf,,Intimation of receipt of Purchase Orders by the Company.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/dcx-systems-ltd/dcxindia/543650/,DCX Systems Ltd,1.0,41,2025-09-29T19:38:46,2025-09-29T19:38:46.59,00:00:00,280965.0,General,,543650.0,3061.46
2f5430c4-da6c-40ac-8596-4c31a336933d,532799,ANN_532799_2F5430C4-DA6C-40AC-8596-4C31A336933D,"Hubtown Ltd - 532799 - Intimation Of Receipt Of Trading Approval From Stock Exchanges Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements), Regulations, 2015",2025-09-29 19:38:05.743,2025-09-29T19:38:05.743,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa021dba-76d2-4f46-960e-81dc1de9f6fd.pdf,,"Intimation of receipt of Trading Approval from Stock Exchanges on September 29, 2025 for trading of 2536317 equity shares on stock exchanges.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/hubtown-ltd/hubtown/532799/,Hubtown Ltd,1.0,41,2025-09-29T19:38:05,2025-09-29T19:38:05.743,00:00:00,980421.0,General,,532799.0,4059.88
5ea72fd1-f6fa-4158-8e35-1bb5fde7b201,544111,ANN_544111_5EA72FD1-F6FA-4158-8E35-1BB5FDE7B201,Apeejay Surrendra Park Hotels Ltd - 544111 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 19:37:20.340,2025-09-29T19:37:20.34,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4770b15c-cde0-412b-ad64-1f0702e2f208.pdf,,Outcome of 37th Annual General Meeting- Consolidated Scrutinizer''s Report,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/apeejay-surrendra-park-hotels-ltd/parkhotels/544111/,Apeejay Surrendra Park Hotels Ltd,3.0,41,2025-09-29T19:37:20,2025-09-29T19:37:20.34,00:00:00,2446725.0,AGM,,544111.0,3448.13
90312f85-b372-432f-b204-91ff6c1e45fa,544423,ANN_544423_90312F85-B372-432F-B204-91FF6C1E45FA,Kalpataru Ltd - 544423 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 19:35:45.760,2025-09-29T19:35:45.76,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2fe6d925-ab96-46da-a510-867fec54ea22.pdf,,Proceedings of 37th Annual General Meeting,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/kalpataru-ltd/kalpataru/544423/,Kalpataru Ltd,3.0,41,2025-09-29T19:35:45,2025-09-29T19:35:45.76,00:00:00,572864.0,AGM,,544423.0,8650.45
1ccc7a2c-905d-4711-894c-9a677895a7d1,509557,ANN_509557_1CCC7A2C-905D-4711-894C-9A677895A7D1,Garware Technical Fibres Ltd - 509557 - Announcement under Regulation 30 (LODR)-Investor Presentation,2025-09-29 19:33:44.620,2025-09-29T19:33:44.62,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/15a1b1f7-3b11-4040-b2a2-a714c7ba91cd.pdf,,"In continuation to our letters dated September 25, 2025 and September 26, 2025, please find enclosed the copy of the presentation to investor / analyst meet / conference.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/garware-technical-fibres-ltd/garfibres/509557/,Garware Technical Fibres Ltd,120.0,41,2025-09-29T19:33:44,2025-09-29T19:33:44.62,00:00:00,11245963.0,Investor Presentation,,509557.0,9174.15
9f9656e5-65be-4e5d-96ce-5c4ec3bac49a,512008,ANN_512008_9F9656E5-65BE-4E5D-96CE-5C4EC3BAC49A,EFC (I) Ltd - 512008 - Closure of Trading Window,2025-09-29 19:32:18.463,2025-09-29T19:32:18.463,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7a76898-0543-450f-960e-dc9bd98cd087.pdf,,Intimation of Trading Window Closure as per the attached Letter.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/efc-(i)-ltd/efcil/512008/,EFC (I) Ltd,66.0,41,2025-09-29T19:32:18,2025-09-29T19:32:18.463,00:00:00,533739.0,Closure of Trading Window,,512008.0,3351.46
28c37835-0633-4757-95af-66bc66f3a0cd,532834,ANN_532834_28C37835-0633-4757-95AF-66BC66F3A0CD,Camlin Fine Sciences Ltd - 532834 - Board Meeting Outcome for Outcome Of Board Meeting,2025-09-29 19:32:02.780,2025-09-29T19:32:02.78,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc1b7b5f-609b-4876-aff6-5190751506a8.pdf,,Outcome of Board Meeting,Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/camlin-fine-sciences-ltd/camlinfine/532834/,Camlin Fine Sciences Ltd,198.0,41,2025-09-29T19:32:01,2025-09-29T19:32:02.78,00:00:01,365571.0,Outcome of Board Meeting,,532834.0,5523.94
7ee983da-899b-4a29-87c1-50a3864d379e,539686,ANN_539686_7EE983DA-899B-4A29-87C1-50A3864D379E,K.P. Energy Ltd - 539686 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 20:30:03.053,2025-09-29T20:30:03.053,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2bb4e27b-ef74-4c1b-b07e-cf8adf1854db.pdf,"K.P. Energy Limited has submitted the voting result to the Exchange along with Scrutinizer''s report of 16th AGM of the Company held on Friday, September 26, 2025 through VC / OAVM. 

Disclosure is attached herewith.","K.P. Energy Limited has submitted the voting result to the Exchange along with Scrutinizer''s report of 16th AGM of the Company held on Friday, September 26, 2025 through VC / OAVM. 

Disclosure ....",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/kp-energy-ltd/kpel/539686/,K.P. Energy Ltd,3.0,41,2025-09-29T20:30:03,2025-09-29T20:30:03.053,00:00:00,6101042.0,AGM,,539686.0,3468.13
23015679-85ed-40c1-b8a4-05ff9e8c686e,539889,ANN_539889_23015679-85ED-40C1-B8A4-05FF9E8C686E,Parag Milk Foods Ltd - 539889 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 20:26:57.920,2025-09-29T20:26:57.92,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c6468886-f34a-4bc2-b4ee-628ed8873fb2.pdf,,"Parag Milk Foods Limited has informed the Exchange about proceedings of 33rd Annual General Meeting held on September 29, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/parag-milk-foods-ltd/paragmilk/539889/,Parag Milk Foods Ltd,3.0,41,2025-09-29T20:26:57,2025-09-29T20:26:57.92,00:00:00,5705092.0,AGM,,539889.0,2837.56
db398ddc-cbf5-4516-9270-d812d5f89c04,544423,ANN_544423_DB398DDC-CBF5-4516-9270-D812D5F89C04,Kalpataru Ltd - 544423 - Closure of Trading Window,2025-09-29 20:17:16.640,2025-09-29T20:17:16.64,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7965b704-e813-4a30-9319-60740a383ad0.pdf,,Intimation regarding Trading window closure,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/kalpataru-ltd/kalpataru/544423/,Kalpataru Ltd,66.0,41,2025-09-29T20:17:16,2025-09-29T20:17:16.64,00:00:00,221117.0,Closure of Trading Window,,544423.0,8650.45
